YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2003,1/10/2003 0:00,1,Medium,USA,Vintage Cars,4808.31,1,4808.31
2003,1/10/2003 0:00,1,Small,USA,Vintage Cars,2055.74,1,2055.74
2003,1/29/2003 0:00,1,Medium,Norway,Classic Cars,4460.82,1,4460.82
2003,1/29/2003 0:00,1,Medium,Norway,Classic Cars,5398.26,1,5398.26
2003,1/29/2003 0:00,1,Medium,Norway,Classic Cars,5404.62,1,5404.62
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,3224.31,1,3224.31
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,3394.98,1,3394.98
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,3403.35,1,3403.35
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,3680.28,1,3680.28
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,3920.0,1,3920.0
2003,1/29/2003 0:00,1,Medium,Norway,Trucks and Buses,4228.2,1,4228.2
2003,1/29/2003 0:00,1,Medium,Norway,Vintage Cars,4791.82,1,4791.82
2003,1/29/2003 0:00,1,Small,Norway,Trucks and Buses,1189.98,1,1189.98
2003,1/29/2003 0:00,1,Small,Norway,Vintage Cars,1938.89,1,1938.89
2003,1/29/2003 0:00,1,Small,Norway,Vintage Cars,2011.1,1,2011.1
2003,1/29/2003 0:00,1,Small,Norway,Vintage Cars,2242.89,1,2242.89
2003,1/29/2003 0:00,1,Small,Norway,Vintage Cars,2539.5,1,2539.5
2003,1/29/2003 0:00,1,Small,Norway,Vintage Cars,2873.0,1,2873.0
2003,1/6/2003 0:00,1,Medium,USA,Vintage Cars,3390.0,1,3390.0
2003,1/6/2003 0:00,1,Medium,USA,Vintage Cars,5151.0,1,5151.0
2003,1/6/2003 0:00,1,Small,USA,Vintage Cars,1689.03,1,1689.03
2003,1/6/2003 0:00,1,Small,USA,Vintage Cars,1903.22,1,1903.22
